,PercentWhite,PercetnBlack,PercentAmericanIndianandAlaskaNative,PercentAsian,PercentNativeHawaiianandOtherPacificIslander,PercentSomeOtherRace,PercentHispanicOrLatino,state,county,tract
1679,86.2,4.0,0.0,8.0,0.0,1.2,3199,36,085,016901
1680,75.1,6.5,0.0,14.9,0.0,1.6,5564,36,085,017007
1681,83.1,2.2,0.0,13.9,0.0,0.0,3385,36,085,027302
1682,76.0,2.3,0.6,17.2,0.0,3.3,6855,36,085,027702
1683,90.2,3.1,0.0,5.1,0.0,0.7,2144,36,085,027900
1684,53.9,15.4,0.0,12.6,0.0,14.2,6560,36,085,030302
1685,97.1,0.2,0.0,1.9,0.0,0.8,3680,36,085,014605
1686,93.7,0.7,0.0,4.8,0.0,0.2,7720,36,085,017008
1687,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,065501
1688,91.5,0.5,0.0,1.2,0.0,4.2,2862,36,081,065703
1689,90.4,0.3,0.0,2.2,0.0,4.0,3891,36,081,066501
1690,89.8,2.2,0.0,2.2,0.0,3.1,2449,36,081,066701
1691,73.3,0.0,0.3,24.0,0.0,0.8,2368,36,081,067100
1692,76.2,1.8,0.0,20.4,0.0,0.4,5677,36,081,071303
1693,64.6,5.5,0.4,23.8,0.0,1.6,6032,36,081,071304
1694,57.9,2.7,0.0,28.4,0.0,9.2,4914,36,081,071305
1695,46.1,3.3,0.0,30.4,0.0,11.8,6864,36,081,071306
1696,65.7,3.5,0.0,26.1,0.0,2.2,5702,36,081,071701
1697,40.5,10.1,0.9,39.5,0.0,7.2,3836,36,081,071702
1698,56.9,3.5,0.0,36.9,0.0,1.6,1902,36,081,072300
1699,78.7,0.0,0.0,16.0,0.0,0.4,1590,36,081,074900
1700,62.7,1.9,0.0,30.8,0.0,0.4,5181,36,081,075701
1701,65.3,1.3,0.5,27.7,0.0,0.4,4178,36,081,075702
1702,60.4,3.2,0.0,30.6,0.0,3.4,3653,36,081,077906
1703,86.3,2.4,1.9,3.7,0.0,3.8,3137,36,081,077907
1704,76.0,4.9,0.0,10.6,0.2,2.6,4536,36,047,000501
1705,83.2,3.4,0.0,7.8,0.0,1.9,2756,36,047,000502
1706,36.8,24.8,0.1,22.8,0.2,11.0,7391,36,047,001500
1707,87.1,0.5,0.0,9.6,0.0,0.3,2373,36,047,004400
1708,59.5,10.5,0.2,1.7,0.0,23.2,2420,36,047,005300
1709,73.1,4.6,0.0,6.1,0.0,7.8,1529,36,047,011900
1710,34.0,2.7,4.3,36.5,0.0,19.3,2909,36,047,012600
1711,72.6,2.9,0.0,20.1,0.0,1.9,2465,36,047,015200
1712,45.6,2.1,0.3,41.9,0.0,6.3,3131,36,081,113900
1713,6.2,29.7,0.0,42.1,0.0,19.7,5265,36,081,048400
1714,48.9,2.1,0.0,38.5,0.0,9.3,2042,36,081,049301
1715,45.3,0.8,0.0,41.4,1.0,4.1,3077,36,081,049700
1716,3.4,73.2,0.0,6.6,0.0,11.4,1431,36,081,050201
1717,3.2,81.9,0.0,13.0,0.0,1.0,1673,36,081,051000
1718,1.6,85.7,0.0,0.1,0.0,4.1,1619,36,081,052000
1719,79.1,3.0,0.8,10.7,0.0,5.1,4672,36,081,055100
1720,32.1,16.7,0.4,19.5,0.0,17.4,1691,36,081,056200
1721,86.2,0.1,1.2,0.1,0.0,11.4,1571,36,081,056500
1722,72.3,3.0,1.7,7.7,0.0,10.8,4867,36,081,056700
1723,3.4,71.5,0.0,3.6,0.0,16.9,4719,36,081,056800
1724,77.7,2.3,0.0,14.0,0.9,4.8,4374,36,081,058500
1725,86.3,1.1,0.0,3.6,0.0,6.7,3672,36,081,058700
1726,4.4,93.3,0.0,0.0,0.0,0.8,1842,36,081,061800
1727,9.9,9.6,0.7,57.8,0.0,12.3,3162,36,081,046800
1728,5.3,13.3,2.1,53.2,0.0,21.8,3488,36,081,047000
1729,17.9,0.6,1.2,69.4,0.0,10.8,4463,36,081,047100
1730,29.5,23.5,0.0,36.4,0.0,7.8,3811,36,081,047200
1731,12.7,44.1,1.0,2.2,0.0,31.3,3309,36,005,006400
1732,26.2,22.1,0.0,6.0,0.0,44.3,7035,36,005,007800
1733,7.2,23.0,0.2,0.1,0.0,67.0,6587,36,005,008500
1734,10.5,40.3,0.0,0.1,0.0,47.7,5240,36,005,013100
1735,84.4,7.4,0.0,0.0,0.0,7.0,1031,36,005,016400
1736,74.0,3.4,0.0,1.0,0.3,17.9,3780,36,005,018400
1737,10.6,44.7,0.5,0.2,0.0,41.4,5853,36,005,019300
1738,8.2,51.2,0.0,1.1,0.0,38.0,6337,36,005,021302
1739,18.4,32.8,1.0,23.7,0.0,14.4,5617,36,005,021602
1740,11.9,5.7,0.5,0.4,0.0,78.4,1118,36,005,021900
1741,0.6,98.5,0.0,0.0,0.0,0.7,2149,36,047,086400
1742,2.3,92.7,0.8,1.2,0.0,2.2,3225,36,047,086600
1743,17.0,75.1,0.0,4.0,0.0,3.6,1555,36,047,087600
1744,67.0,12.8,0.0,7.0,0.0,10.4,2401,36,047,001300
1745,48.1,8.7,3.0,6.9,0.0,30.9,1232,36,047,002000
1746,69.6,2.0,0.4,22.1,0.0,4.4,4245,36,047,003600
1747,11.8,26.2,0.0,18.8,0.0,32.9,3556,36,081,010400
1748,6.7,8.9,0.0,34.7,0.0,42.1,3536,36,081,010800
1749,16.1,8.0,1.3,39.4,0.0,29.9,2644,36,081,011800
1750,59.8,3.0,0.0,17.9,0.0,14.0,4392,36,081,001200
1751,38.0,1.2,2.5,36.9,0.0,20.7,2009,36,081,002000
1752,19.4,50.5,1.7,9.9,0.0,14.6,7411,36,081,002500
1753,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,003700
1754,4.9,90.3,0.6,0.0,0.0,1.9,1253,36,081,061602
1755,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,062400
1756,62.0,1.8,0.0,17.6,0.0,13.7,3323,36,081,000200
1757,46.6,6.2,1.2,22.8,0.0,18.4,3129,36,081,001800
1758,8.4,32.9,0.4,0.4,0.0,54.8,3919,36,005,023301
1759,22.3,22.5,0.1,1.1,0.0,51.7,4781,36,005,023502
1760,91.0,0.0,0.1,8.8,0.0,0.0,1798,36,047,016600
1761,30.6,39.5,0.0,5.6,0.0,21.0,1829,36,047,021100
1762,10.2,79.8,1.3,4.5,0.0,2.6,2874,36,047,027100
1763,43.5,40.7,0.0,5.1,0.0,9.3,6267,36,047,030500
1764,45.0,3.7,0.0,17.4,0.0,33.2,2874,36,047,034800
1765,93.3,5.5,0.0,0.0,0.3,0.0,2849,36,047,035601
1766,97.3,0.0,0.0,2.2,0.0,0.0,5198,36,047,035602
1767,74.7,6.2,1.6,8.1,0.0,3.8,4470,36,047,037401
1768,66.0,2.4,0.0,18.0,0.0,11.1,4753,36,047,037402
1769,39.3,24.6,0.0,23.3,0.0,0.9,4084,36,081,077908
1770,8.2,4.4,0.0,78.8,0.2,7.2,7132,36,081,079701
1771,9.9,0.4,0.0,81.9,0.0,5.1,4877,36,081,079702
1772,3.6,5.9,0.6,73.0,0.0,10.5,7147,36,081,084900
1773,4.6,0.8,0.0,82.5,0.0,12.1,2052,36,081,086900
1774,94.5,2.3,0.0,0.1,0.0,2.8,3596,36,081,093401
1775,77.6,4.2,0.0,6.2,0.0,9.0,4343,36,081,093402
1776,21.5,64.1,1.0,6.6,0.0,4.1,5598,36,081,095400
1777,22.8,59.6,0.7,2.7,0.0,14.2,7002,36,081,097203
1778,25.9,59.6,0.0,1.5,0.0,9.9,3741,36,081,097204
1779,62.9,2.0,0.8,28.5,0.0,2.2,3899,36,081,099703
1780,70.2,0.9,0.0,23.6,0.0,4.0,6809,36,081,099704
1781,58.3,0.0,0.9,37.8,0.0,0.8,2790,36,081,099705
1782,19.1,66.1,0.0,3.5,0.0,7.3,8230,36,081,099801
1783,30.3,66.5,0.0,1.1,0.0,2.1,5462,36,081,099802
1784,61.5,32.8,0.0,2.2,0.0,3.5,2506,36,081,100801
1785,45.4,42.7,0.0,4.0,0.0,7.9,8954,36,081,100802
1786,51.8,0.8,0.0,40.3,0.0,5.7,2422,36,081,108500
1787,61.3,1.2,0.0,33.5,0.0,3.7,3384,36,081,109300
1788,80.5,4.8,0.0,14.4,0.0,0.1,3179,36,081,127700
1789,66.3,2.9,0.0,24.7,0.0,3.5,3872,36,081,129103
1790,64.8,2.6,0.0,25.1,0.0,4.8,1722,36,081,114700
1791,65.2,1.3,0.0,29.8,0.0,2.3,1608,36,081,073100
1792,46.7,1.6,0.6,42.6,0.0,4.4,3769,36,081,074700
1793,65.7,3.3,0.0,16.3,0.0,5.4,2204,36,081,077300
1794,5.7,65.4,0.0,11.0,0.0,16.9,1889,36,081,078800
1795,12.9,41.9,0.0,24.8,0.0,17.4,4155,36,081,081400
1796,84.8,1.5,0.0,2.8,0.0,6.7,7966,36,081,088400
1797,97.7,0.0,0.4,1.9,0.0,0.0,1924,36,081,092200
1798,19.5,55.7,0.0,9.5,0.0,12.1,5640,36,081,096400
1799,21.5,69.9,0.6,0.1,0.0,6.2,3226,36,081,097202
1800,89.5,0.0,0.0,6.7,0.0,2.3,1812,36,081,097300
1801,67.4,1.0,0.0,22.3,0.0,3.6,6143,36,081,101700
1802,47.1,4.1,1.0,24.3,0.0,20.1,3679,36,081,000800
1803,49.1,3.7,0.0,20.3,0.0,13.3,3903,36,081,001400
1804,52.1,7.9,0.0,17.0,0.0,17.9,2848,36,081,001600
1805,53.9,2.1,0.4,38.9,0.0,0.7,2347,36,081,001900
1806,46.4,4.9,0.0,22.0,0.0,23.6,2476,36,081,002600
1807,44.9,5.3,1.3,20.2,0.0,20.6,3216,36,081,002800
1808,56.2,6.8,0.0,29.6,0.0,5.9,4641,36,047,059200
1809,88.2,0.0,1.0,8.7,0.0,0.8,1453,36,047,063600
1810,71.1,22.0,0.0,2.7,0.0,3.1,2240,36,047,064800
1811,87.6,2.9,0.0,6.8,0.0,0.0,1053,36,047,065200
1812,80.7,0.7,0.0,11.5,0.0,6.0,1670,36,047,066200
1813,10.2,81.6,0.0,5.0,0.0,3.1,1969,36,047,067600
1814,80.9,3.7,0.0,11.0,0.0,4.5,1478,36,047,069800
1815,3.5,88.4,0.0,5.4,0.0,1.3,2261,36,047,072000
1816,53.6,2.9,0.0,11.1,0.0,31.9,1015,36,081,003100
1817,0.6,92.0,0.4,0.5,0.0,4.9,3091,36,081,062600
1818,40.2,5.4,0.2,22.6,0.0,25.1,5231,36,081,000400
1819,50.6,7.3,0.9,16.0,0.0,23.4,2351,36,081,002200
1820,52.1,5.1,0.2,13.1,0.0,22.6,1690,36,081,003900
1821,26.6,31.4,0.0,6.4,0.0,25.2,2671,36,081,004300
1822,25.9,0.7,1.1,64.9,0.0,7.1,2056,36,081,005100
1823,7.5,84.4,0.0,2.3,0.0,4.3,2515,36,005,039000
1824,10.7,27.0,0.0,0.6,0.0,59.1,9292,36,005,039300
1825,13.2,21.6,1.9,4.6,0.0,52.9,4438,36,005,040302
1826,6.1,84.9,0.0,0.0,0.9,7.7,3483,36,005,040400
1827,13.8,13.8,0.5,1.3,0.0,68.8,3291,36,005,040701
1828,16.2,19.7,0.0,2.0,0.0,55.1,6238,36,005,041500
1829,4.9,60.5,0.0,13.1,0.0,21.2,2237,36,005,043600
1830,4.2,80.9,0.0,3.2,0.0,11.0,1964,36,005,044800
1831,80.8,0.6,0.0,4.6,0.0,14.0,4265,36,005,051600
1832,9.9,68.6,0.0,0.0,0.0,19.6,1738,36,005,039200
1833,30.2,12.5,1.0,1.9,0.0,53.4,6040,36,005,038900
1834,25.0,14.4,0.0,1.9,0.0,51.5,7089,36,005,039100
1835,13.2,66.4,2.1,0.0,0.0,11.6,5143,36,005,039400
1836,9.0,88.8,0.0,1.9,0.0,0.4,3442,36,005,039800
1837,12.8,60.5,0.0,3.6,0.0,18.4,4769,36,005,041400
1838,13.6,51.7,0.0,11.7,0.0,18.3,4194,36,005,041800
1839,7.1,80.9,0.4,0.0,0.0,7.7,3338,36,005,042200
1840,9.0,73.9,0.2,4.8,0.0,6.7,3648,36,005,043000
1841,18.1,21.7,0.2,12.0,0.0,39.9,10265,36,005,043100
1842,84.3,6.6,0.5,1.5,0.0,4.0,1550,36,005,044901
1843,17.3,58.8,0.2,1.4,0.0,17.8,28937,36,005,046201
1844,9.0,72.7,2.9,1.1,0.0,10.8,9690,36,005,046202
1845,11.3,34.6,0.4,2.3,0.0,47.3,8570,36,005,022500
1846,29.2,20.9,0.0,9.1,0.0,39.0,6023,36,005,022800
1847,35.2,9.3,1.0,5.0,0.0,47.4,2804,36,005,023200
1848,42.6,37.9,0.0,0.0,0.0,13.4,1876,36,005,004600
1849,12.7,20.8,0.0,4.6,0.0,60.4,1328,36,005,006000
1850,25.7,24.8,0.9,9.4,0.0,35.0,4899,36,005,007000
1851,15.2,35.0,0.0,0.0,0.9,46.4,4139,36,005,007300
1852,42.9,33.9,0.0,0.0,0.0,19.6,3466,36,005,007400
1853,9.1,45.6,2.3,0.0,0.0,39.7,6039,36,005,007500
1854,13.1,30.2,0.6,0.0,0.0,52.9,2087,36,005,007700
1855,20.7,19.6,0.0,14.7,0.0,36.7,6202,36,005,009200
1856,18.2,26.6,1.5,3.9,0.0,49.1,1982,36,005,012701
1857,12.2,39.9,0.3,0.0,2.9,37.1,3717,36,005,013500
1858,79.0,3.4,0.0,5.3,0.0,10.2,2480,36,005,013800
1859,7.9,33.7,0.0,0.0,0.2,55.9,4417,36,005,016100
1860,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,005,017100
1861,16.8,33.3,0.0,0.4,0.0,44.8,7352,36,005,019500
1862,48.0,2.0,2.4,6.7,0.0,36.5,3895,36,047,008400
1863,66.8,8.3,0.5,14.1,0.0,5.4,2411,36,047,003900
1864,81.6,1.4,1.2,7.1,0.0,3.1,4700,36,047,007500
1865,40.9,2.2,0.0,21.1,0.0,33.1,5124,36,047,007600
1866,7.5,88.6,0.0,0.0,0.0,1.9,3539,36,047,099800
1867,6.1,77.6,0.0,9.8,0.0,3.7,1993,36,047,102200
1868,2.8,94.1,0.0,0.9,0.0,2.1,1795,36,047,102800
1869,13.5,75.8,0.5,0.0,0.0,3.7,3365,36,047,111000
1870,7.8,81.4,1.2,2.6,0.0,7.0,3587,36,047,112200
1871,9.3,79.2,0.0,1.9,0.0,9.7,3388,36,047,112600
1872,25.8,28.7,0.9,7.6,0.0,33.9,3308,36,047,114600
1873,6.2,61.1,0.0,3.8,0.0,26.8,3075,36,047,115200
1874,30.9,0.1,0.0,54.8,0.0,13.7,3464,36,047,026600
1875,51.3,0.2,0.0,33.8,0.0,14.3,3841,36,047,026800
1876,46.8,2.2,0.0,42.0,0.0,8.1,1763,36,047,028000
1877,57.4,6.5,0.0,24.6,0.0,8.7,2493,36,047,029400
1878,72.9,26.2,0.2,0.0,0.0,0.3,4531,36,047,033300
1879,88.1,0.8,0.0,3.2,0.0,7.4,4241,36,047,036002
1880,8.8,78.5,0.0,5.5,0.0,4.3,4525,36,047,038300
1881,20.2,67.9,1.0,3.5,0.0,4.1,3503,36,047,038500
1882,93.2,0.2,0.0,3.5,0.0,0.2,2457,36,047,039000
1883,24.7,42.6,0.0,2.0,0.0,26.6,3147,36,047,041100
1884,94.8,3.1,0.0,2.1,0.0,0.0,1831,36,047,042000
1885,5.0,79.6,0.0,1.5,0.0,9.8,4986,36,047,082000
1886,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,047,070203
1887,86.4,10.4,0.0,3.2,0.0,0.0,2985,36,047,070600
1888,23.4,69.1,0.0,1.9,0.0,1.1,3877,36,047,080000
1889,0.2,92.6,0.0,6.5,0.0,0.1,1546,36,047,084800
1890,0.4,91.9,0.4,0.3,0.0,4.8,3293,36,047,086000
1891,3.1,91.8,0.0,3.5,0.0,1.5,2738,36,047,087200
1892,4.4,86.5,1.5,0.0,0.0,3.7,3460,36,047,089200
1893,1.8,91.2,0.4,0.0,0.0,6.6,3136,36,047,092800
1894,0.0,99.0,0.0,0.8,0.0,0.0,1832,36,047,093600
1895,6.9,84.2,0.3,4.9,0.0,2.2,3743,36,047,095800
1896,11.4,81.1,0.5,1.9,0.0,4.3,3065,36,047,097400
1897,10.0,76.7,0.0,5.7,0.0,7.7,1724,36,047,099000
1898,6.3,75.2,0.0,4.9,0.0,13.3,2254,36,047,109800
1899,13.2,51.9,5.3,1.2,0.0,23.7,2855,36,047,115000
1900,10.9,63.5,0.5,17.8,0.0,6.1,2576,36,047,120000
1901,70.6,10.7,0.0,6.1,0.0,7.4,3243,36,047,016100
1902,63.7,18.3,0.0,6.6,0.0,1.3,774,36,047,016400
1903,65.7,0.0,0.0,29.6,0.0,0.5,1676,36,047,016800
1904,84.1,2.5,0.0,2.4,0.0,5.3,2464,36,047,039400
1905,28.2,62.4,0.3,4.9,0.0,1.8,3306,36,047,031701
1906,8.2,60.5,0.0,3.7,0.0,21.6,2938,36,047,028502
1907,49.3,1.0,0.0,30.6,0.0,18.7,4126,36,047,029800
1908,75.9,5.2,0.0,11.5,0.0,3.4,17069,36,061,004400
1909,79.7,4.8,0.0,13.6,0.0,0.6,3432,36,047,060800
1910,84.0,1.2,0.0,12.5,0.0,2.3,1588,36,047,063200
1911,74.0,3.3,0.0,19.1,0.0,2.4,3030,36,047,064400
1912,70.6,1.8,0.0,26.5,0.0,0.3,1992,36,047,065800
1913,79.3,1.0,0.0,17.3,0.0,0.0,2295,36,047,066000
1914,26.5,57.2,0.0,7.7,0.0,7.7,2897,36,047,067000
1915,19.5,61.2,0.0,6.4,0.0,8.1,2234,36,047,069000
1916,10.5,77.4,0.0,3.9,0.3,3.6,3000,36,047,069200
1917,21.5,0.4,0.0,68.3,0.0,8.5,5490,36,081,049900
1918,11.5,15.0,1.6,47.0,0.0,20.0,6197,36,081,046000
1919,20.0,1.6,0.0,74.4,0.0,2.6,5340,36,081,047900
1920,0.8,69.8,0.0,17.1,0.0,9.4,1652,36,081,050600
1921,79.3,0.3,0.2,10.9,0.0,6.8,2139,36,081,051100
1922,89.2,0.1,0.0,3.0,0.0,5.9,1862,36,081,051700
1923,0.0,90.9,5.3,2.7,0.0,1.2,1822,36,081,052200
1924,0.4,95.1,0.8,0.0,0.0,2.9,2426,36,081,053000
1925,71.0,2.9,0.0,18.8,0.0,5.5,4370,36,081,053900
1926,79.6,0.9,0.0,6.7,0.0,8.7,4031,36,081,054500
1927,79.7,1.1,0.0,4.9,0.0,12.9,2165,36,081,060100
1928,0.1,98.3,0.0,0.0,0.0,1.3,1851,36,081,061200
1929,0.9,95.7,0.0,0.0,0.0,1.7,1634,36,081,063000
1930,84.7,5.4,0.0,7.0,0.0,1.3,3345,36,081,063700
1931,1.0,91.4,0.3,0.0,0.0,5.5,3410,36,081,064600
1932,3.4,90.7,0.8,0.0,0.0,1.9,3100,36,081,065000
1933,60.6,1.1,1.1,27.1,1.0,2.0,6660,36,081,071100
1934,52.3,5.3,0.0,33.0,0.0,3.5,4132,36,081,076901
1935,54.1,12.7,0.0,21.5,0.0,7.1,2692,36,081,077905
1936,8.1,67.9,0.0,7.9,0.0,14.5,3569,36,047,073600
1937,39.4,45.8,0.3,5.1,0.0,6.3,3326,36,047,074200
1938,74.2,15.8,0.0,4.9,0.0,3.2,2600,36,047,074600
1939,18.8,69.2,0.0,2.0,0.0,7.7,2416,36,047,076600
1940,23.9,63.0,0.0,3.1,0.0,4.6,3131,36,047,077000
1941,3.0,94.8,0.0,0.0,0.0,1.5,2551,36,047,078000
1942,3.6,89.4,0.0,1.3,0.0,5.1,2612,36,047,078400
1943,34.8,41.1,0.0,0.0,0.0,19.5,2837,36,047,114202
1944,33.5,34.5,0.0,2.5,0.0,28.0,3037,36,047,117601
1945,45.8,27.3,0.0,3.8,0.0,21.9,2513,36,047,045300
1946,52.5,5.9,0.0,30.8,0.0,5.5,3929,36,047,048800
1947,30.8,18.5,1.8,36.5,0.5,10.0,6670,36,047,049100
1948,40.9,3.1,2.7,31.0,0.0,20.8,4452,36,047,049600
1949,85.4,1.1,0.0,6.8,0.0,2.7,1860,36,047,049900
1950,58.8,11.5,0.0,14.1,0.0,11.5,4626,36,047,050400
1951,98.0,0.7,0.0,1.1,0.0,0.0,6907,36,047,053300
1952,77.9,0.9,0.0,10.1,0.0,7.0,2761,36,047,055300
1953,75.5,2.4,0.0,8.3,0.0,8.4,5092,36,047,056300
1954,59.1,0.9,0.2,37.0,0.0,2.0,8186,36,047,059401
1955,88.8,0.3,0.0,9.0,0.0,0.5,6572,36,047,060000
1956,77.0,0.7,0.3,17.6,0.0,0.6,2728,36,047,060600
1957,22.3,63.4,0.0,4.5,0.0,6.0,2011,36,047,067400
1958,51.8,31.5,0.0,7.3,0.0,5.0,1784,36,047,068600
1959,24.0,67.0,0.0,3.2,0.0,5.0,5866,36,047,032100
1960,19.5,39.8,2.0,32.7,0.0,5.1,2376,36,047,032800
1961,17.9,57.4,0.3,2.6,0.0,14.6,4445,36,047,035100
1962,3.2,87.9,0.8,5.3,0.0,2.8,2644,36,047,073200
1963,9.8,63.5,0.0,17.9,0.0,6.7,4122,36,047,074000
1964,75.9,21.5,0.0,0.9,0.0,1.7,1741,36,047,074800
1965,99.6,0.1,0.0,0.1,0.0,0.2,1495,36,047,075400
1966,51.0,18.2,0.0,17.5,0.0,13.2,5214,36,047,076200
1967,9.7,76.4,0.0,4.7,0.0,9.0,4667,36,047,081800
1968,6.7,83.1,0.0,1.9,0.0,5.0,7494,36,047,082200
1969,5.6,88.0,0.0,3.4,0.0,1.2,6220,36,047,083000
1970,0.0,96.4,0.0,0.0,0.0,0.0,1477,36,047,083400
1971,40.5,2.4,0.0,22.7,1.1,31.8,2422,36,081,004001
1972,36.3,7.8,0.0,26.0,0.0,22.1,5710,36,081,005400
1973,46.7,8.0,0.0,15.0,0.0,25.9,6202,36,081,005800
1974,71.9,1.4,0.5,16.5,0.0,5.1,5340,36,081,006300
1975,71.7,9.0,0.0,7.7,0.0,8.7,3772,36,081,008800
1976,75.4,2.0,0.0,17.1,0.0,2.4,3561,36,081,009700
1977,10.1,14.9,0.9,30.2,0.0,36.1,4161,36,081,010600
1978,55.6,1.7,0.0,27.6,0.0,12.8,8238,36,081,023500
1979,1.6,88.7,0.0,1.1,0.0,6.1,4310,36,081,028400
1980,29.6,1.2,0.1,59.8,0.0,7.3,6767,36,081,029100
1981,1.2,91.9,0.0,3.9,0.0,2.8,2428,36,081,038400
1982,11.8,34.4,0.0,0.2,0.0,50.0,3537,36,005,022902
1983,17.7,29.8,0.1,1.7,0.0,50.5,3647,36,005,023302
1984,44.5,4.8,0.8,4.2,0.0,42.7,2276,36,005,024400
1985,14.8,16.8,0.9,3.8,0.0,60.5,3802,36,005,026900
1986,18.0,24.9,0.2,2.3,0.0,45.9,7732,36,005,027300
1987,62.0,12.7,0.0,5.3,0.0,11.3,4614,36,005,029500
1988,75.5,6.1,0.0,5.0,1.1,10.1,3791,36,005,029700
1989,41.6,25.2,4.1,8.7,0.0,17.1,4806,36,005,031000
1990,47.5,11.6,0.0,14.8,0.0,21.7,1899,36,005,031600
1991,52.4,27.0,1.1,7.1,3.3,8.9,2001,36,005,031800
1992,70.9,14.1,0.0,6.4,0.0,3.8,4423,36,005,032300
1993,27.4,22.5,0.0,0.9,0.0,44.9,3173,36,005,032400
1994,36.1,21.8,0.0,1.6,0.0,40.5,570,36,005,033400
1995,17.5,18.7,0.4,0.0,0.3,59.8,8121,36,005,036300
1996,17.9,41.6,1.7,0.0,0.0,37.0,2150,36,005,036902
1997,15.4,46.6,1.2,0.0,0.0,34.7,5858,36,005,037300
1998,9.8,61.0,0.0,0.8,0.0,19.8,3260,36,005,037800
1999,9.9,51.7,0.2,2.3,0.0,32.2,5360,36,005,037900
2000,23.8,18.3,0.0,0.5,0.0,54.3,3630,36,005,038700
2001,3.0,85.9,0.0,0.5,0.0,8.3,4743,36,005,039600
2002,10.4,13.4,0.0,4.6,0.0,67.1,4425,36,005,040100
2003,12.8,79.2,0.0,1.5,0.0,5.8,3870,36,005,040600
2004,22.2,16.8,1.0,9.8,0.0,47.3,4658,36,005,042300
2005,25.4,8.4,1.8,12.4,0.2,48.8,5940,36,005,042500
2006,27.4,15.6,0.0,14.8,0.0,39.8,4123,36,005,042901
2007,27.8,68.1,0.0,0.0,0.0,4.0,3642,36,005,044200
2008,47.6,27.3,0.0,2.8,0.0,13.3,143,36,005,050400
2009,85.9,6.4,0.0,2.1,0.0,4.2,1637,36,005,045102
2010,59.5,9.0,0.0,15.6,0.0,12.9,3591,36,005,034500
2011,6.8,64.3,1.0,7.0,0.0,15.4,2400,36,005,035600
2012,9.0,25.3,0.3,2.5,0.0,60.1,2234,36,005,035900
2013,10.0,80.2,0.0,0.0,0.0,8.8,2152,36,005,036800
2014,57.9,7.5,0.0,24.0,0.0,6.0,1868,36,047,052800
2015,73.0,1.2,0.0,12.1,0.0,11.8,3496,36,047,055000
2016,85.8,2.3,0.0,8.0,0.0,1.8,1817,36,047,058900
2017,57.0,8.9,0.0,24.5,0.0,5.7,2817,36,047,062600
2018,61.8,2.6,0.0,28.1,0.0,1.0,5903,36,081,073900
2019,68.0,3.8,2.4,20.9,0.0,1.8,3194,36,081,074100
2020,63.9,1.8,0.5,27.3,0.0,2.9,4441,36,081,074300
2021,64.3,6.1,0.0,19.3,0.0,5.5,4260,36,081,074500
2022,69.7,2.8,1.0,21.5,0.0,1.9,6121,36,081,077904
2023,50.6,6.4,0.0,34.7,0.0,3.7,7281,36,081,080900
2024,7.0,1.6,0.5,87.7,0.0,1.8,5070,36,081,085300
2025,18.5,2.7,2.9,70.7,0.0,0.8,5343,36,081,085900
2026,12.7,0.9,0.0,78.1,0.0,3.7,4506,36,081,086500
2027,32.9,45.1,0.0,10.3,0.0,7.3,4617,36,081,094202
2028,30.6,2.4,0.0,51.1,0.0,15.9,4237,36,047,030000
2029,18.4,71.7,0.0,1.8,0.0,3.1,3665,36,047,032300
2030,6.8,87.1,0.0,2.7,0.0,2.1,6881,36,047,032500
2031,44.9,48.7,0.0,1.3,1.0,3.4,6207,36,047,032900
2032,22.3,67.1,0.0,5.3,0.0,1.3,4829,36,047,033900
2033,11.3,72.8,0.0,0.9,0.0,10.7,3050,36,047,034500
2034,1.8,87.9,0.0,1.9,0.0,8.1,3412,36,047,034700
2035,22.2,2.9,1.3,39.1,0.0,31.7,3245,36,047,009000
2036,38.9,2.6,1.9,12.4,0.0,40.2,4275,36,047,008200
2037,13.3,54.7,1.7,5.4,0.0,19.3,7559,36,047,008500
2038,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,047,008600
2039,17.1,1.6,0.4,77.3,0.0,3.5,3683,36,047,011600
2040,67.3,5.5,1.3,7.9,0.0,9.9,2851,36,047,011700
2041,18.7,0.3,2.7,41.2,0.0,35.6,5945,36,047,012200
2042,68.8,6.0,0.0,2.6,0.0,19.1,2429,36,047,012901
2043,69.7,11.8,0.0,8.2,0.0,4.1,3520,36,047,013900
2044,69.1,3.3,2.0,6.1,0.0,13.2,4078,36,047,014500
2045,86.0,0.0,0.0,10.0,0.0,0.0,1289,36,047,014800
2046,82.8,2.8,0.0,5.5,0.0,5.3,2062,36,047,016200
2047,84.4,0.9,0.0,4.0,0.0,10.2,2881,36,081,051500
2048,11.5,81.8,0.8,0.0,0.0,4.2,2141,36,081,051600
2049,4.0,84.6,0.0,0.0,0.0,2.9,2043,36,081,052600
2050,27.5,15.8,0.0,38.3,0.9,17.2,2387,36,081,055400
2051,3.5,84.3,0.0,1.3,0.4,3.2,1809,36,081,053200
